bill_id,openstates_bill_id,bill_name,bill_number,full_text,author,coauthors,origin_chamber_id,committee_id,leginfo_link,leg_session,status,bill_date
29872,ocd-bill/def673ee-da0a-4146-9aae-3d2c73944dae,Electrical corporations: financing orders.,AB 3263,"Existing law authorizes the Public Utilities Commission to fix the rates and charges for every public utility, and requires that those rates and charges be just and reasonable. Existing law authorizes an electrical corporation to file an application requesting the commission to issue a financing order to authorize the recovery of costs and expenses related to a catastrophic wildfire, including fire risk mitigation capital expenditures, through the issuance of bonds by the electrical corporation that are secured by a rate component, as provided. 

This bill would, in addition to expenses related to catastrophic wildfires, authorize the use of a financing order to recover the costs of wildfire mitigation efforts, operational and maintenance expenses related to an electrical corporation's wildfire mitigation plan, wildfire risk mitigation costs, vegetation management costs and expenses, or to recover an electrical corporation's costs related to any federal or state declaration of a state of emergency. The bill would authorize an application for vegetation management expenses submitted by a large electrical corporation, as defined, to include the issuance of recovery bonds for vegetation management expenses, including where bond proceeds are refunded to customers, in an amount not to exceed a specified amount with an average repayment period not to exceed 15 years.",Lisa Calderon,,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB3263,20232024,Vetoed by Governor.,2024-02-16
25351,ocd-bill/07c34591-14b4-4a72-b293-cf3e0526dbd3,Electric Vehicle Economic Opportunity Zone: County of Riverside.,AB 2448,"Existing law, the California Clean Energy Jobs Act, expresses a goal of creating good-paying energy efficiency and clean energy jobs in California. Existing law establishes in state government the Labor and Workforce Development Agency, under the supervision of the Secretary of Labor and Workforce Development, which consists of the Office of the Secretary of Labor and Workforce Development and the California Workforce Development Board, among others. Existing law creates the position of Deputy Secretary for Climate within the agency, subject to appropriation by the Legislature, for the purpose of assisting in the oversight of California's workforce transition to a sustainable and equitable carbon neutral economy.

This bill would, upon appropriation by the Legislature, establish an Electric Vehicle Economic Opportunity Zone (EVEOZ) for the County of Riverside, administered by the Labor and Workforce Development Agency, for the purpose of creating programs to make electric vehicle manufacturing jobs and education more accessible to lower income communities. The bill would require the agency to collaborate with the County of Riverside in determining the geographical boundaries of the EVEOZ. By imposing additional duties on local officials, the bill would impose a state-mandated local program. The bill would authorize the agency to partner with educational institutions, electric vehicle manufacturing businesses, and local and national financial intuitions to develop EVEOZ education, training, and investment programs, as specified.

This bill would make legislative findings and declarations as to the necessity of a special statute for the County of Riverside.

The California Constitution requires the state to reimburse local agencies and school districts for certain costs mandated by the state. Statutory provisions establish procedures for making that reimbursement.

This bill would provide that, if the Commission on State Mandates determines that the bill contains costs mandated by the state, reimbursement for those costs shall be made pursuant to the statutory provisions noted above.",Corey Jackson,,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB2448,20232024,Vetoed by Governor.,2024-02-13
28763,ocd-bill/aa31f7ce-37dc-4ac1-b0c7-5b82a73f5910,Postsecondary education: students with disabilities.,AB 2821,"Existing law establishes the California Community Colleges, under the administration of the Board of Governors of the California Community Colleges, the California State University, under the administration of the Trustees of the California State University, the University of California, under the administration of the Regents of the University of California, and independent institutions of higher education as 4 of the segments of postsecondary education in the state. Existing law requires the Board of Governors of the California Community Colleges and the Trustees of the California State University, and authorizes the Regents of the University of California, to carry out specified actions for their respective systems regarding state-funded programs and services for students with disabilities, including developing and implementing a system for evaluating state-funded programs and services for disabled students on each campus at least every 5 years. Existing law requires those systems, at a minimum, to provide for the gathering of outcome data, staff and student perceptions of program effectiveness, and data on the implementation of specified program and physical accessibility requirements of the Federal Rehabilitation Act of 1973.

This bill would require the systems for evaluating state-funded programs and services to also provide for the gathering of program costs and budget breakdowns. The bill would require the Trustees of the California State University, and would request the Regents of the University of California and the governing boards of independent institutions of higher education, to provide, as part of existing college personnel onboarding and training, a Disability Access and Compliance Training Program that meets prescribed requirements.

 This bill would require the Chancellor of the California Community Colleges to establish, on or before January 1, 2026, a Disability Access and Compliance Training Program for California Community College campuses that meets prescribed requirements, and would require the chancellor and community college districts to develop specified training components. The bill would require community college districts, on or before the start of the 2026–27 academic year, to include the Disability Access and Compliance Training Program within existing college personnel training and onboarding, as specified. To the extent the bill would impose new duties on community college campuses and community college districts, the bill would impose a state-mandated local program. The bill would delete an obsolete reference and provision.

The California Constitution requires the state to reimburse local agencies and school districts for certain costs mandated by the state. Statutory provisions establish procedures for making that reimbursement.

This bill would provide that, if the Commission on State Mandates determines that the bill contains costs mandated by the state, reimbursement for those costs shall be made pursuant to the statutory provisions noted above.",Tim Grayson,,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB2821,20232024,"Chaptered by Secretary of State - Chapter 905, Statutes of 2024.",2024-02-15
56,ocd-bill/d177673e-10db-4683-bd5a-bbf55ddeab0c,Budget Act of 2023.,SB 171,This bill would express the intent of the Legislature to enact statutory changes relating to the Budget Act of 2023.,Committee on Budget and Fiscal Review,,2,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240SB171,2023-2024,Re-referred to Com. on BUDGET pursuant to Assembly Rule 97.,2023-01-18
27429,ocd-bill/6acd979b-153a-425f-9826-41f0bd4275a6,Electrical transmission facilities: certificates of public convenience and necessity.,AB 2292,"Existing law vests the Public Utilities Commission with regulatory authority over public utilities, including electrical corporations. The Public Utilities Act prohibits any electrical corporation from beginning the construction of a line, plant, or system, or of any extension thereof, without having first obtained from the commission a certificate that the present or future public convenience and necessity require or will require its construction, except that the extension, expansion, upgrade, or other modification of an existing electrical transmission facility, including transmission lines and substations, does not require a certificate of public convenience and necessity. Existing law requires the commission, in considering an application for a certificate of public convenience and necessity for an electric transmission facility, to consider cost‑effective alternatives to transmission facilities that meet the need for an efficient, reliable, and affordable supply of electricity, including demand-side alternatives such as targeted energy efficiency, ultraclean distributed generation, as defined, and other demand reduction resources.

This bill would repeal the latter provision requiring the commission to consider cost-effective alternatives to transmission facilities, as specified.",Cottie Petrie-Norris,,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB2292,20232024,"Chaptered by Secretary of State - Chapter 709, Statutes of 2024.",2024-02-12
27877,ocd-bill/7f39f68c-eea8-4650-8eed-fc89523d0397,Pesticides: paraquat dichloride.,AB 1963,"Existing law regulates the use of pesticides and authorizes the Director of Pesticide Regulation to adopt regulations to govern the possession, sale, or use of specified pesticides, as prescribed. Existing law requires the director to endeavor to eliminate from use in the state any pesticide that, among other things, endangers the agricultural or nonagriculutral environment. Existing law requires the director to develop an orderly program for the continuous evaluation of all pesticides actually registered. Existing law authorizes the director, after a hearing, to cancel the registration of any pesticide that, among other things, is detrimental to vegetation, except weeds, to domestic animals, or to the public health and safety when properly used.

This bill would require the Department of Pesticide Regulation, on or before January 1, 2029, to complete a reevaluation of paraquat dichloride, as provided, and make the determination to retain, cancel, or suspend its registration or to place new appropriate restrictions on the use of pesticide products containing the active ingredient paraquat dichloride.",Laura Friedman,,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB1963,20232024,"Chaptered by Secretary of State - Chapter 688, Statutes of 2024.",2024-01-29
29190,ocd-bill/be453470-35b8-4594-8ed0-e2c07aa6219f,Resident Access Protection Act.,AB 2075,"Existing law, including the California Residential Care Facilities for the Elderly Act and the California Community Care Facilities Act, requires the licensure and regulation of certain residential health and care facilities and establishes specified rights for the residents of these licensees. Existing law makes a violation of certain of these provisions or a willful or repeated violation of any rule or regulation promulgated under these provisions a crime.

This bill would enact the Resident Access Protection Act. The act would provide a resident of a long-term care facility with the right to in-person, onsite access to a visitor or a health care and social services provider during a public health emergency in which visitation rights of residents are curtailed by a state or local order, as specified. The act would prescribe how a resident may leave their long-term care facility on outings during a public health emergency. The act would require a long-term care facility, among other things, to provide safety protocols required of care staff, visitors, and health and social services providers during a public health emergency to the residents, resident representatives, and visitors in writing. A violation of the act would be a crime and subject to civil penalties. By creating a new crime, this bill would impose a state-mandated local program.

The bill would authorize a state or local government order to deny resident access to visitors and health care and social services providers for up to 7 days during a public health emergency and would authorize an extension of that order, as specified. The bill would authorize a state or local government order to supersede its provisions during a declared state of emergency, local emergency, health emergency, or local health emergency to limit the number of visitors or health care and social services providers who may simultaneously visit a resident, except as specified. The bill would authorize a state or local government order to specify the terms by which visitors or health care and social services providers can demonstrate their proficiency to follow the same safety protocols required by staff. The act would provide that its provisions may not otherwise be suspended, superseded, or modified, except by the Governor pursuant to their authority under the California Emergency Services Act, as specified.

The bill would require certain facilities licensed pursuant to the California Residential Care Facilities for the Elderly Act and the California Community Care Facilities Act to comply with these requirements. By expanding the duties of these health care facilities, this bill would expand an existing crime, thereby imposing a state-mandated local program.

The California Constitution requires the state to reimburse local agencies and school districts for certain costs mandated by the state. Statutory provisions establish procedures for making that reimbursement.

This bill would provide that no reimbursement is required by this act for a specified reason.",David Alvarez,,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB2075,20232024,In committee: Held under submission.,2024-02-05
27802,ocd-bill/7bdc44d9-8d35-4064-93b6-dec26faec158,Public works.,AB 3190,"(1) Existing law requires that, except as specified, not less than the general prevailing rate of per diem wages, determined by the Director of Industrial Relations, be paid to workers employed on public works projects. Existing law defines the term ""public works"" for purposes of requirements regarding the payment of prevailing wages to include construction, alteration, demolition, installation, or repair work done under contract and paid for using public funds, except as specified. Existing law defines ""paid for in whole or in part out of public funds"" to include, among others, projects that involved transfer by the state or political subdivision of an asset of value for less than fair market price or projects where the money loaned by the state or political subdivision will be repaid on a contingent basis. Existing law makes a willful violation of laws relating to the payment of prevailing wages in public works a misdemeanor.

Commencing January 1, 2026, this bill would expand the definition of paid for in whole or in part out of public funds to include projects paid using credits against a tax, including certain low-income housing tax credits. The bill would also exempt from public works provisions, private residential projects built on private property when the public funds are less than $3,000,000 for a project that is the acquisition or rehabilitation of a specified residential project. By expanding the scope of a crime, the bill would impose a state-mandated local program.

The bill would make the bill's provisions operative only if AB 3160 of the 2023–24 Regular Session is enacted and takes effect on or before January 1, 2025, and would repeal those provisions on January 1, 2031.

(2) The California Constitution requires the state to reimburse local agencies and school districts for certain costs mandated by the state. Statutory provisions establish procedures for making that reimbursement.

This bill would provide that no reimbursement is required by this act for a specified reason.",Matt Haney,Wicks,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB3190,20232024,"Chaptered by Secretary of State - Chapter 759, Statutes of 2024.",2024-02-16
82,ocd-bill/fb5b836f-9b1d-4334-a759-5e811a9dd46a,Budget Act of 2023.,AB 182,"This bill would express the intent of the Legislature to enact statutory changes, relating to the Budget Act of 2023.",Committee on Budget,,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB182,2023-2024,In committee: Hearing postponed by committee.,2023-01-09
92,ocd-bill/82907b7e-dd2b-4360-ae31-5457224f3631,Budget Act of 2023.,SB 156,This bill would express the intent of the Legislature to enact statutory changes relating to the Budget Act of 2023.,Committee on Budget and Fiscal Review,,2,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240SB156,2023-2024,"Chaptered by Secretary of State. Chapter 72, Statutes of 2024.",2023-01-18
